year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2006,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Estonia,EST,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Eswatini,SWZ,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Ethiopia,ETH,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Fiji,FJI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2001,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2002,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2003,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2004,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2005,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,,event_adjusted_seed_needs_country_review
2006,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,partial_sex_purchase_ban,event_adjusted_seed_needs_country_review
2007,Finland,FIN,legal_or_partly_legal,legal_or_partly_legal,event_timeline,partial_sex_purchase_ban,event_adjusted_seed_needs_country_review
