date,open,high,low,close,adjClose,volume
2010-12-10,54.290001,54.549999,54.090000,54.490002,47.640030,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.473927,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,47.561344,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.351528,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,47.718735,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,47.760761,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,47.795803,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.084896,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.076138,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,47.953484,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,47.979771,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,47.892170,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,47.997292,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,47.883396,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,47.708202,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.452816,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.417778,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,48.829506,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,48.987198,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,48.943398,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.127369,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.197445,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,49.547859,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,49.565369,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,49.933308,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.073467,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,49.504044,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.153637,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,48.776951,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.451504,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,49.521591,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,49.784382,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.091000,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,48.820751,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.057278,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,49.977104,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,49.898254,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,49.985859,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.266201,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,50.502712,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,50.835621,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,50.748013,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,50.826839,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.194775,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.317425,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.247345,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,51.580231,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,51.562695,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,51.448826,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,49.959587,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,49.547859,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,49.810658,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,50.502712,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,50.607834,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,49.793152,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.055943,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.045860,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,50.783043,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.099743,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,50.301224,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,49.959587,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.179924,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,49.486530,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,49.311325,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,48.610508,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,47.436646,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,47.874641,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,47.766758,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,48.687862,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,48.600143,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,48.872086,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,49.740597,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,49.863411,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,49.591461,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.073948,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,50.310802,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,50.380985,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.407299,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,50.240627,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.109028,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,50.231838,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.196762,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,49.959900,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,49.793213,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,49.451077,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,49.872166,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,49.784443,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,49.696709,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,49.345821,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,49.652855,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,50.775749,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,51.179276,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,51.310879,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,51.600376,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,51.951275,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,51.872318,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,51.828465,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,51.731960,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,51.486317,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.407398,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.126640,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.293327,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,51.486317,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,51.924946,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,51.547737,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,51.854771,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,51.240692,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,50.354668,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,50.495033,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,50.916107,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.065231,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,50.679245,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,49.933586,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,49.626541,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,49.819553,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.126564,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,50.380985,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.196823,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.082703,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,50.187984,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,49.433533,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.029999,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,48.942295,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,48.591370,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,48.679092,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,47.933434,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,47.933434,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,48.547512,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,47.626396,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,47.442169,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.293579,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,47.539764,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,48.559666,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.207970,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,48.656368,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,47.812328,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,48.577236,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,49.298206,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,49.500423,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.159863,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,50.915985,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.170956,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.338013,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.041386,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,51.900715,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,50.959946,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,50.573086,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,50.784100,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,50.195015,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,50.863235,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,50.590664,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,51.742466,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,51.522663,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,51.865532,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.401871,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,52.296368,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,52.428249,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,51.074242,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,51.162186,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,50.995113,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,50.757729,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,49.474064,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,49.948845,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,47.627682,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,47.328747,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,44.480064,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,46.625362,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,44.717445,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,46.686901,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.100151,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,47.794743,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,47.390289,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.108940,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,44.796570,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,43.987686,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.145943,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,45.965942,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.326427,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,45.570297,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,46.713295,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.014530,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,48.331074,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.410198,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,47.970566,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,46.845173,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,46.853973,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.040928,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,47.821117,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,46.757240,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,47.355129,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,47.988167,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,48.673965,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,49.394913,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,49.847683,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,49.865303,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,49.645092,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,48.781845,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.196308,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,47.698402,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.253334,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,48.755417,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.033123,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,47.460552,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.236172,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.047016,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,45.971905,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.152256,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,47.945038,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,47.627930,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.275139,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,49.609856,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,49.856491,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,50.314537,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,51.248249,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,50.455494,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.080891,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.094311,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,49.847683,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,50.473091,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,51.521324,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,50.508347,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,50.446678,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,51.838428,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,51.917690,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,51.045650,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,49.715553,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,50.138374,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,51.177784,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,50.913521,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,51.274670,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,51.864861,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.041481,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.015053,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,50.957565,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,50.640472,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,51.204208,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,50.358582,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,49.178230,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,48.799454,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,47.865746,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.024315,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,46.940868,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,46.579693,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.200497,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,47.901001,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,49.671501,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.015053,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,49.874096,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,50.420258,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,50.279308,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,50.279308,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,49.433681,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,50.226460,55757900
