year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,11,,FW,Stanley Matthews,https://en.wikipedia.org/wiki/Stanley_Matthews,false,1915-02-01,35,30,,Blackpool,https://en.wikipedia.org/wiki/Blackpool_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,12,,FW,Jackie Milburn,https://en.wikipedia.org/wiki/Jackie_Milburn,false,1924-05-11,26,7,,Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,13,,FW,Stan Mortensen,https://en.wikipedia.org/wiki/Stan_Mortensen,false,1921-05-26,29,18,,Blackpool,https://en.wikipedia.org/wiki/Blackpool_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,14,,FW,Jimmy Mullen,https://en.wikipedia.org/wiki/Jimmy_Mullen_(footballer_born_1923),false,1923-01-06,27,4,,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,15,,MF,Bill Nicholson,https://en.wikipedia.org/wiki/Bill_Nicholson_(footballer),false,1919-01-26,31,0,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,16,,DF,Alf Ramsey,https://en.wikipedia.org/wiki/Alf_Ramsey,false,1920-01-22,30,5,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,17,,DF,Laurie Scott,https://en.wikipedia.org/wiki/Laurie_Scott_(footballer),false,1917-04-23,33,17,,Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,18,,DF,Jim Taylor,https://en.wikipedia.org/wiki/Jim_Taylor_(footballer_born_1917),false,1917-11-05,32,0,,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,19,,MF,Willie Watson,https://en.wikipedia.org/wiki/Willie_Watson_(England_cricketer),false,1920-03-07,30,2,,Sunderland,https://en.wikipedia.org/wiki/Sunderland_A.F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,20,,GK,Bert Williams,"https://en.wikipedia.org/wiki/Bert_Williams_(footballer,_born_1920)",false,1920-01-31,30,7,,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,21,,MF,Billy Wright,https://en.wikipedia.org/wiki/Billy_Wright_(footballer_born_1924),true,1924-02-06,26,29,,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,1,,DF,Manuel Álvarez,https://en.wikipedia.org/wiki/Manuel_%C3%81lvarez_(footballer),false,1928-05-23,22,3,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,2,,MF,Miguel Busquets,https://en.wikipedia.org/wiki/Miguel_Busquets,false,1920-10-15,29,15,,Universidad de Chile,https://en.wikipedia.org/wiki/C.F._Universidad_de_Chile,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,3,,MF,Fernando Campos,https://en.wikipedia.org/wiki/Fernando_Campos,false,1923-10-15,26,5,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,4,,MF,Hernán Carvallo,https://en.wikipedia.org/wiki/Hern%C3%A1n_Carvallo,false,1922-08-19,27,5,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,5,,FW,Atilio Cremaschi,https://en.wikipedia.org/wiki/Atilio_Cremaschi,false,1923-03-08,27,12,,Unión Española,https://en.wikipedia.org/wiki/Uni%C3%B3n_Espa%C3%B1ola,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,6,,FW,Guillermo Díaz,"https://en.wikipedia.org/wiki/Guillermo_D%C3%ADaz_(footballer,_born_1930)",false,1930-12-29,19,4,,Santiago Wanderers,https://en.wikipedia.org/wiki/Santiago_Wanderers,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,7,,DF,Arturo Farías,https://en.wikipedia.org/wiki/Arturo_Far%C3%ADas,false,1927-09-01,22,4,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,8,,DF,Miguel Flores,https://en.wikipedia.org/wiki/Miguel_Flores_(footballer),false,1920-10-11,29,3,,Universidad de Chile,https://en.wikipedia.org/wiki/C.F._Universidad_de_Chile,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,9,,FW,Carlos Ibáñez,https://en.wikipedia.org/wiki/Carlos_Ib%C3%A1%C3%B1ez_(Chilean_footballer),false,1930-11-28,19,0,,Magallanes,https://en.wikipedia.org/wiki/C.D._Magallanes,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,10,,FW,Raimundo Infante,https://en.wikipedia.org/wiki/Raimundo_Infante,false,1928-02-02,22,13,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,11,,GK,Sergio Livingstone,https://en.wikipedia.org/wiki/Sergio_Livingstone,false,1920-03-26,30,30,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,12,,DF,Manuel Machuca,https://en.wikipedia.org/wiki/Manuel_Machuca,false,1924-06-06,26,18,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,13,,FW,Luis Mayanés,https://en.wikipedia.org/wiki/Luis_Mayan%C3%A9s,false,1925-01-15,25,0,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,14,,FW,Manuel Muñoz,https://en.wikipedia.org/wiki/Manuel_Mu%C3%B1oz_(footballer),false,1928-04-28,22,1,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,15,,FW,Andrés Prieto,"https://en.wikipedia.org/wiki/Andr%C3%A9s_Prieto_(footballer,_born_1928)",false,1928-12-19,21,9,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,16,,GK,René Quitral,https://en.wikipedia.org/wiki/Ren%C3%A9_Quitral,false,1924-09-15,25,1,,Santiago Wanderers,https://en.wikipedia.org/wiki/Santiago_Wanderers,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,17,,FW,Fernando Riera,https://en.wikipedia.org/wiki/Fernando_Riera,false,1920-06-27,29,16,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,18,,FW,George Robledo,https://en.wikipedia.org/wiki/George_Robledo,false,1926-04-14,24,0,,Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,19,,MF,Carlos Rojas,"https://en.wikipedia.org/wiki/Carlos_Rojas_(footballer,_born_1928)",false,1928-10-02,21,5,,Unión Española,https://en.wikipedia.org/wiki/Uni%C3%B3n_Espa%C3%B1ola,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,20,,DF,Fernando Roldán,https://en.wikipedia.org/wiki/Fernando_Rold%C3%A1n,false,1921-10-15,28,0,,Universidad Católica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,21,,MF,Osvaldo Saez,https://en.wikipedia.org/wiki/Osvaldo_Saez,false,1923-08-13,26,12,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Chile,7,Alberto Buccicardi,22,,DF,Francisco Urroz,https://en.wikipedia.org/wiki/Francisco_Urroz_(footballer),false,1920-12-14,29,11,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,1,,DF,Robert Annis,https://en.wikipedia.org/wiki/Robert_Annis,false,1928-09-05,21,1,,St. Louis Simpkins-Ford,https://en.wikipedia.org/wiki/St._Louis_Simpkins-Ford,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,2,,MF,Walter Bahr,https://en.wikipedia.org/wiki/Walter_Bahr,false,1927-04-01,23,7,,Philadelphia Nationals,https://en.wikipedia.org/wiki/Philadelphia_Nationals,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,3,,GK,Frank Borghi,https://en.wikipedia.org/wiki/Frank_Borghi,false,1925-04-09,25,4,,St. Louis Simpkins-Ford,https://en.wikipedia.org/wiki/St._Louis_Simpkins-Ford,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,4,,MF,Charlie Colombo,https://en.wikipedia.org/wiki/Charlie_Colombo,false,1920-07-20,29,7,,St. Louis Simpkins-Ford,https://en.wikipedia.org/wiki/St._Louis_Simpkins-Ford,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,5,,MF,Geoff Coombes,https://en.wikipedia.org/wiki/Geoff_Coombes,false,1919-04-23,31,0,,Chicago Vikings,https://en.wikipedia.org/w/index.php?title=Chicago_Vikings&action=edit&redlink=1,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,6,,FW,Robert Craddock,https://en.wikipedia.org/wiki/Robert_Craddock,false,1923-09-05,26,0,,Pittsburgh Harmarville S.C.,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Harmarville_S.C.&action=edit&redlink=1,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,7,,FW,Nicholas DiOrio,https://en.wikipedia.org/wiki/Nicholas_DiOrio,false,1921-02-04,29,0,,Pittsburgh Harmarville S.C.,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Harmarville_S.C.&action=edit&redlink=1,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,8,,FW,Joe Gaetjens,https://en.wikipedia.org/wiki/Joe_Gaetjens,false,1924-03-19,26,0,,Brookhattan,https://en.wikipedia.org/wiki/Brookhattan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,9,,GK,Gino Gardassanich,https://en.wikipedia.org/wiki/Gino_Gardassanich,false,1922-11-26,27,0,,Chicago Slovak,https://en.wikipedia.org/wiki/Chicago_Slovak,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,10,,DF,Harry Keough,https://en.wikipedia.org/wiki/Harry_Keough,false,1927-11-15,22,3,,St. Louis McMahon,https://en.wikipedia.org/wiki/St._Louis_McMahon,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,11,,DF,Joe Maca,https://en.wikipedia.org/wiki/Joe_Maca,false,1920-09-28,29,0,,Brooklyn Hispano,https://en.wikipedia.org/wiki/Brooklyn_Hispano,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,12,,MF,Ed McIlvenny,https://en.wikipedia.org/wiki/Ed_McIlvenny,false,1924-10-21,25,0,,Philadelphia Nationals,https://en.wikipedia.org/wiki/Philadelphia_Nationals,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,13,,FW,Benny McLaughlin,https://en.wikipedia.org/wiki/Benny_McLaughlin,false,1928-04-10,22,0,,Philadelphia Nationals,https://en.wikipedia.org/wiki/Philadelphia_Nationals,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,14,,FW,Gino Pariani,https://en.wikipedia.org/wiki/Gino_Pariani,false,1928-02-21,22,2,,St. Louis Simpkins-Ford,https://en.wikipedia.org/wiki/St._Louis_Simpkins-Ford,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,15,,FW,Ed Souza,https://en.wikipedia.org/wiki/Ed_Souza,false,1921-09-22,28,4,,Ponta Delgada S.C.,https://en.wikipedia.org/wiki/Ponta_Delgada_S.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,16,,FW,John Souza,https://en.wikipedia.org/wiki/John_Souza,false,1920-07-12,29,9,,Ponta Delgada S.C.,https://en.wikipedia.org/wiki/Ponta_Delgada_S.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,17,,FW,Frank Wallace,https://en.wikipedia.org/wiki/Frank_Wallace_(soccer),false,1922-07-15,27,4,,St. Louis Simpkins-Ford,https://en.wikipedia.org/wiki/St._Louis_Simpkins-Ford,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,United States,8,William Jeffrey,18,,FW,Adam Wolanin,https://en.wikipedia.org/wiki/Adam_Wolanin,false,1919-11-13,30,0,,Chicago Eagles,https://en.wikipedia.org/wiki/Chicago_Eagles,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,1,,MF,Sune Andersson,"https://en.wikipedia.org/wiki/Sune_Andersson_(footballer,_born_1921)",false,1921-02-22,29,23,,AIK,https://en.wikipedia.org/wiki/AIK_Fotboll,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,2,,MF,Ingvar Gärd,https://en.wikipedia.org/wiki/Ingvar_G%C3%A4rd,false,1921-10-06,28,1,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,3,,FW,Hasse Jeppson,https://en.wikipedia.org/wiki/Hasse_Jeppson,false,1925-05-10,25,8,,Djurgårdens IF,https://en.wikipedia.org/wiki/Djurg%C3%A5rdens_IF_Fotboll,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,4,,DF,Gunnar Johansson,https://en.wikipedia.org/wiki/Gunnar_Johansson_(footballer),false,1924-02-29,26,0,,GAIS,https://en.wikipedia.org/wiki/GAIS,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,5,,FW,Egon Jönsson,https://en.wikipedia.org/wiki/Egon_J%C3%B6nsson,false,1921-10-08,28,7,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,6,,GK,Torsten Lindberg,https://en.wikipedia.org/wiki/Torsten_Lindberg,false,1917-04-14,33,18,,IFK Norrköping,https://en.wikipedia.org/wiki/IFK_Norrk%C3%B6ping,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,7,,DF,Arne Månsson,https://en.wikipedia.org/wiki/Arne_M%C3%A5nsson,false,1925-11-11,24,1,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,8,,FW,Bror Mellberg,https://en.wikipedia.org/wiki/Bror_Mellberg,false,1923-12-09,26,1,,AIK,https://en.wikipedia.org/wiki/AIK_Fotboll,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,9,,DF,Erik Nilsson,https://en.wikipedia.org/wiki/Erik_Nilsson,true,1916-08-06,33,28,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,10,,FW,Stellan Nilsson,https://en.wikipedia.org/wiki/Stellan_Nilsson,false,1922-05-28,28,15,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,11,,MF,Knut Nordahl,https://en.wikipedia.org/wiki/Knut_Nordahl,false,1920-01-13,30,23,,IFK Norrköping,https://en.wikipedia.org/wiki/IFK_Norrk%C3%B6ping,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,12,,FW,Karl-Erik Palmér,https://en.wikipedia.org/wiki/Karl-Erik_Palm%C3%A9r,false,1929-04-17,21,5,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,13,,FW,Ingvar Rydell,https://en.wikipedia.org/wiki/Ingvar_Rydell,false,1922-05-07,28,2,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,14,,DF,Lennart Samuelsson,https://en.wikipedia.org/wiki/Lennart_Samuelsson,false,1924-07-07,25,1,,IF Elfsborg Borås,https://en.wikipedia.org/wiki/IF_Elfsborg,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,15,,FW,Lennart Skoglund,https://en.wikipedia.org/wiki/Lennart_Skoglund,false,1929-12-24,20,1,,AIK,https://en.wikipedia.org/wiki/AIK_Fotboll,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,16,,FW,Stig Sundqvist,https://en.wikipedia.org/wiki/Stig_Sundqvist,false,1922-07-19,27,6,,IFK Norrköping,https://en.wikipedia.org/wiki/IFK_Norrk%C3%B6ping,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,17,,GK,Kalle Svensson,https://en.wikipedia.org/wiki/Kalle_Svensson,false,1925-11-11,24,4,,Helsingborgs IF,https://en.wikipedia.org/wiki/Helsingborgs_IF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,18,,FW,Kurt Svensson,https://en.wikipedia.org/wiki/Kurt_Svensson_(footballer),false,1927-04-15,23,0,,IS Halmia,https://en.wikipedia.org/wiki/IS_Halmia,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,19,,GK,Tore Svensson,https://en.wikipedia.org/wiki/Tore_Svensson,false,1927-12-06,22,0,,IF Elfsborg Borås,https://en.wikipedia.org/wiki/IF_Elfsborg,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,20,,FW,Börje Tapper,https://en.wikipedia.org/wiki/B%C3%B6rje_Tapper,false,1922-05-20,28,4,,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Sweden,9,George Raynor,21,,MF,Olle Åhlund,https://en.wikipedia.org/wiki/Olle_%C3%85hlund,false,1920-08-22,29,15,,Degerfors IF,https://en.wikipedia.org/wiki/Degerfors_IF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,1,,FW,Amedeo Amadei,https://en.wikipedia.org/wiki/Amedeo_Amadei,false,1921-07-26,28,6,,Internazionale,https://en.wikipedia.org/wiki/Inter_Milan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,2,,DF,Carlo Annovazzi,https://en.wikipedia.org/wiki/Carlo_Annovazzi,false,1925-05-24,25,10,,Milan,https://en.wikipedia.org/wiki/A.C._Milan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,3,,DF,Ivano Blason,https://en.wikipedia.org/wiki/Ivano_Blason,false,1923-05-24,27,0,,Triestina,https://en.wikipedia.org/wiki/U.S._Triestina_Calcio_1918,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,4,,FW,Giampiero Boniperti,https://en.wikipedia.org/wiki/Giampiero_Boniperti,false,1928-07-04,21,6,,Juventus,https://en.wikipedia.org/wiki/Juventus_FC,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,5,,FW,Aldo Campatelli,https://en.wikipedia.org/wiki/Aldo_Campatelli,false,1919-04-07,31,6,,Internazionale,https://en.wikipedia.org/wiki/Inter_Milan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,6,,FW,Gino Cappello,https://en.wikipedia.org/wiki/Gino_Cappello,false,1920-06-02,30,3,,Bologna,https://en.wikipedia.org/wiki/Bologna_F.C._1909,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,7,,FW,Emilio Caprile,https://en.wikipedia.org/wiki/Emilio_Caprile,false,1928-09-30,21,2,,Atalanta,https://en.wikipedia.org/wiki/Atalanta_B.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 3,Italy,10,Ferruccio Novo,8,,FW,Riccardo Carapellese,https://en.wikipedia.org/wiki/Riccardo_Carapellese,true,1922-07-01,27,11,,Torino,https://en.wikipedia.org/wiki/Torino_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
